"Event Number in CAD","Date call received","Time call received","Date first responders","Time first responders","Station","How long (seconds)","long","lat","Color Code"
"E12169574","7/25/2012","14:15:06","7/25/2012","14:18:56","SMF03",230,-122.987018,44.953567,"small_blue"
"E12219749","9/20/2012","17:38:07","9/20/2012","17:41:57","SMF03",230,-122.982786,44.955975,"small_blue"
"E12238702","10/12/2012","13:57:52","10/12/2012","14:01:42","SMF02",230,-123.025883,44.960669,"small_blue"
"E12225329","9/27/2012","10:34:14","9/27/2012","10:38:04","SMF08",230,-122.987991,44.970928,"small_blue"
"E12269184","11/19/2012","22:12:29","11/19/2012","22:16:19","SMF02",230,-123.02689,44.973183,"small_blue"
"E12081878","4/13/2012","16:03:20","4/13/2012","16:07:11","SMF09",231,-123.01872,44.865185,"small_blue"
"E12158185","7/12/2012","6:55:56","7/12/2012","6:59:47","SMF07",231,-123.035235,44.882291,"small_blue"
"E12021512","1/28/2012","18:34:21","1/28/2012","18:38:12","SMF09",231,-123.025562,44.878714,"small_blue"
"E12017545","1/24/2012","1:20:51","1/24/2012","1:24:42","SMF07",231,-123.06618,44.887348,"small_blue"
"E12068975","3/28/2012","5:06:51","3/28/2012","5:10:42","SMF07",231,-123.057965,44.884155,"small_blue"
"E12039018","2/19/2012","6:48:19","2/19/2012","6:52:10","SMF07",231,-123.042011,44.900546,"small_blue"
"E12071276","3/31/2012","8:07:20","3/31/2012","8:11:11","SMF04",231,-123.038909,44.905857,"small_blue"
"E12064378","3/22/2012","13:51:52","3/22/2012","13:55:43","SMF04",231,-123.028904,44.919525,"small_blue"
"E12051125","3/6/2012","8:54:15","3/6/2012","8:58:06","SMF04",231,-123.040365,44.924695,"small_blue"
"E12136108","6/17/2012","14:02:57","6/17/2012","14:06:48","SMF04",231,-123.03923,44.925771,"small_blue"
"E12021336","1/28/2012","13:31:18","1/28/2012","13:35:09","SMF06",231,-123.018003,44.928257,"small_blue"
"E12050086","3/4/2012","18:52:50","3/4/2012","18:56:41","SMF06",231,-123.01343,44.928339,"small_blue"
"E12113159","5/20/2012","20:01:03","5/20/2012","20:04:54","SMF01",231,-123.022865,44.936885,"small_blue"
"E12073813","4/3/2012","14:26:13","4/3/2012","14:30:04","SMF01",231,-123.020285,44.935246,"small_blue"
"E12061535","3/18/2012","22:29:41","3/18/2012","22:33:32","SMF10",231,-122.992075,44.940369,"small_blue"
"E12064809","3/22/2012","23:59:29","3/23/2012","0:03:20","SMF02",231,-123.032075,44.946755,"small_blue"
"E12003896","1/6/2012","2:54:56","1/6/2012","2:58:47","SMF03",231,-122.986483,44.954064,"small_blue"
"E12053281","3/8/2012","17:40:58","3/8/2012","17:44:49","SMF02",231,-123.030105,44.972269,"small_blue"
"E12065154","3/23/2012","11:57:24","3/23/2012","12:01:15","SMF02",231,-123.005187,44.966936,"small_blue"
"E12090680","4/24/2012","13:54:03","4/24/2012","13:57:54","SMF02",231,-123.005774,44.967272,"small_blue"
"E12054349","3/9/2012","20:07:54","3/9/2012","20:11:45","SMF08",231,-122.987991,44.970928,"small_blue"
"SMF201212130066","12/13/2012","22:04:40","12/13/2012","22:08:31","SMF04",231,-123.066624,44.903061,"small_blue"
"E12246424","10/22/2012","6:37:12","10/22/2012","6:41:03","SMF04",231,-123.041566,44.911613,"small_blue"
"SMF201212260041","12/26/2012","15:09:54","12/26/2012","15:13:45","SMF10",231,-122.995519,44.919319,"small_blue"
"E12259266","11/6/2012","23:07:27","11/6/2012","23:11:18","SMF01",231,-123.042777,44.932492,"small_blue"
"E12266545","11/16/2012","10:31:27","11/16/2012","10:35:18","SMF01",231,-123.043756,44.928615,"small_blue"
"E12182577","8/9/2012","7:28:03","8/9/2012","7:31:54","SMF10",231,-123.004945,44.932207,"small_blue"
"E12214108","9/14/2012","5:12:28","9/14/2012","5:16:19","SMF01",231,-123.035941,44.936306,"small_blue"
"E12206143","9/4/2012","18:28:18","9/4/2012","18:32:09","SMF10",231,-122.96345,44.943204,"small_blue"
"E12268048","11/18/2012","11:10:26","11/18/2012","11:14:17","SMF05",231,-123.051455,44.953089,"small_blue"
"SMF201212140040","12/14/2012","20:53:33","12/14/2012","20:57:24","SMF02",231,-123.028875,44.969011,"small_blue"
"E12067760","3/26/2012","15:23:45","3/26/2012","15:27:37","SMF07",232,-123.070678,44.875997,"small_blue"
"E12090095","4/23/2012","18:52:56","4/23/2012","18:56:48","SMF09",232,-123.036311,44.881059,"small_blue"
"E12026019","2/3/2012","10:15:56","2/3/2012","10:19:48","SMF09",232,-123.023921,44.881038,"small_blue"
"E12010402","1/14/2012","8:39:18","1/14/2012","8:43:10","SMF07",232,-123.03798,44.882825,"small_blue"
"E12124560","6/3/2012","11:14:56","6/3/2012","11:18:48","SMF07",232,-123.03798,44.882825,"small_blue"
"E12103955","5/10/2012","11:59:52","5/10/2012","12:03:44","SMF07",232,-123.06522,44.891015,"small_blue"
"E12043698","2/25/2012","14:31:30","2/25/2012","14:35:22","SMF09",232,-123.027126,44.900123,"small_blue"
"E12004230","1/6/2012","14:08:10","1/6/2012","14:12:02","SMF01",232,-123.047026,44.931508,"small_blue"
"E12045424","2/27/2012","21:00:51","2/27/2012","21:04:43","SMF06",232,-123.009672,44.93171,"small_blue"
"E12052780","3/8/2012","8:58:09","3/8/2012","9:02:01","SMF05",232,-123.071847,44.941639,"small_blue"
"E12103207","5/9/2012","14:04:31","5/9/2012","14:08:23","SMF01",232,-123.039604,44.9432,"small_blue"
"E12089307","4/22/2012","20:42:12","4/22/2012","20:46:04","SMF02",232,-123.029281,44.946836,"small_blue"
"E12137345","6/19/2012","4:09:24","6/19/2012","4:13:16","SMF03",232,-122.997232,44.944589,"small_blue"
"E12044642","2/26/2012","21:03:50","2/26/2012","21:07:42","SMF10",232,-122.977783,44.945116,"small_blue"
"E12147267","6/30/2012","12:48:45","6/30/2012","12:52:37","SMF05",232,-123.049838,44.952107,"small_blue"
"E12015273","1/20/2012","22:35:57","1/20/2012","22:39:49","SMF03",232,-122.981492,44.948855,"small_blue"
"E12069422","3/28/2012","17:54:42","3/28/2012","17:58:34","SMF03",232,-122.974983,44.948654,"small_blue"
"E12043581","2/25/2012","11:21:36","2/25/2012","11:25:28","SMF05",232,-123.05463,44.956094,"small_blue"
"E12099093","5/4/2012","17:30:37","5/4/2012","17:34:29","SMF11",232,-123.056717,44.964654,"small_blue"
"E12074202","4/4/2012","1:11:05","4/4/2012","1:14:57","SMF02",232,-123.019648,44.962959,"small_blue"
"E12149014","7/2/2012","12:34:08","7/2/2012","12:38:00","SMF03",232,-122.997985,44.965775,"small_blue"
"E12047198","3/1/2012","9:40:33","3/1/2012","9:44:25","SMF02",232,-123.028125,44.969011,"small_blue"
"E12244160","10/19/2012","7:18:36","10/19/2012","7:22:28","SMF07",232,-123.057564,44.876099,"small_blue"
"SMF201212280036","12/28/2012","14:48:37","12/28/2012","14:52:29","SMF09",232,-123.031122,44.881815,"small_blue"
"E12226381","9/28/2012","11:51:41","9/28/2012","11:55:33","SMF07",232,-123.078232,44.886746,"small_blue"
"E12168411","7/24/2012","10:06:27","7/24/2012","10:10:19","SMF07",232,-123.066268,44.883359,"small_blue"
"E12273777","11/26/2012","10:22:16","11/26/2012","10:26:08","SMF07",232,-123.059593,44.893658,"small_blue"
"E12185678","8/12/2012","15:57:50","8/12/2012","16:01:42","SMF07",232,-123.05279,44.893644,"small_blue"
"E12187202","8/14/2012","11:09:49","8/14/2012","11:13:41","SMF04",232,-123.039147,44.906691,"small_blue"
"E12240298","10/14/2012","16:05:22","10/14/2012","16:09:14","SMF10",232,-123.004945,44.932207,"small_blue"
"E12168366","7/24/2012","9:10:50","7/24/2012","9:14:42","SMF01",232,-123.03035,44.941024,"small_blue"
"SMF201212160043","12/16/2012","16:40:59","12/16/2012","16:44:51","SMF02",232,-123.019664,44.945095,"small_blue"
"E12227746","9/29/2012","20:02:02","9/29/2012","20:05:54","SMF03",232,-122.992217,44.947281,"small_blue"
"E12260218","11/8/2012","4:23:43","11/8/2012","4:27:35","SMF03",232,-122.991589,44.947405,"small_blue"
"SMF201212120026","12/12/2012","12:23:25","12/12/2012","12:27:17","SMF10",232,-122.986634,44.941948,"small_blue"
"E12214421","9/14/2012","13:34:43","9/14/2012","13:38:35","SMF02",232,-123.022313,44.952888,"small_blue"
"SMF201212090049","12/9/2012","18:39:05","12/9/2012","18:42:57","SMF02",232,-123.021633,44.960538,"small_blue"
"SMF201212050053","12/5/2012","17:20:24","12/5/2012","17:24:16","SMF08",232,-122.983752,44.964659,"small_blue"
"E12229106","10/1/2012","13:12:07","10/1/2012","13:15:59","SMF02",232,-123.030079,44.968262,"small_blue"
"E12103727","5/10/2012","8:18:52","5/10/2012","8:22:45","SMF07",233,-123.037416,44.882821,"small_blue"
"E12062937","3/20/2012","18:44:25","3/20/2012","18:48:18","SMF07",233,-123.07549,44.890154,"small_blue"
"E12132230","6/13/2012","3:30:34","6/13/2012","3:34:27","SMF07",233,-123.049979,44.893301,"small_blue"
"E12016367","1/22/2012","14:07:02","1/22/2012","14:10:55","SMF07",233,-123.05437,44.898611,"small_blue"
"E12085165","4/17/2012","17:03:06","4/17/2012","17:06:59","SMF06",233,-123.032795,44.897596,"small_blue"
"E12042602","2/24/2012","5:54:39","2/24/2012","5:58:32","SMF04",233,-123.041867,44.913349,"small_blue"
"E12083898","4/16/2012","8:17:39","4/16/2012","8:21:32","SMF10",233,-122.961412,44.92805,"small_blue"
"E12004125","1/6/2012","11:56:40","1/6/2012","12:00:33","SMF01",233,-123.021471,44.934792,"small_blue"
"E12138304","6/20/2012","10:10:47","6/20/2012","10:14:40","SMF10",233,-122.993392,44.939536,"small_blue"
"E12050525","3/5/2012","11:44:27","3/5/2012","11:48:20","SMF10",233,-122.986632,44.940913,"small_blue"
"E12101651","5/7/2012","19:14:08","5/7/2012","19:18:01","SMF10",233,-122.97954,44.940072,"small_blue"
"E12095182","4/29/2012","20:51:17","4/29/2012","20:55:10","SMF03",233,-123.011837,44.948257,"small_blue"
"E12057497","3/13/2012","19:54:40","3/13/2012","19:58:33","SMF03",233,-122.974983,44.948654,"small_blue"
"E12009524","1/13/2012","10:08:26","1/13/2012","10:12:19","SMF11",233,-123.067617,44.956614,"small_blue"
"E12072749","4/2/2012","9:48:16","4/2/2012","9:52:09","SMF11",233,-123.053876,44.954165,"small_blue"
"E12122382","5/31/2012","22:07:05","5/31/2012","22:10:58","SMF05",233,-123.053409,44.958169,"small_blue"
"E12075158","4/5/2012","9:05:50","4/5/2012","9:09:43","SMF03",233,-122.986959,44.957638,"small_blue"
"E12119666","5/28/2012","18:03:21","5/28/2012","18:07:14","SMF02",233,-123.030079,44.968262,"small_blue"
"E12082380","4/14/2012","7:36:41","4/14/2012","7:40:34","SMF02",233,-123.006639,44.969742,"small_blue"
"E12123949","6/2/2012","17:23:41","6/2/2012","17:27:34","SMF02",233,-123.00791,44.968564,"small_blue"
"E12126875","6/6/2012","11:28:07","6/6/2012","11:32:00","SMF02",233,-123.007055,44.970674,"small_blue"
"E12252422","10/29/2012","14:49:03","10/29/2012","14:52:56","SMF09",233,-123.025562,44.878714,"small_blue"
"E12211611","9/11/2012","9:55:09","9/11/2012","9:59:02","SMF07",233,-123.066126,44.881839,"small_blue"
"E12214835","9/14/2012","21:51:12","9/14/2012","21:55:05","SMF07",233,-123.06476,44.887984,"small_blue"
"E12181451","8/7/2012","19:05:07","8/7/2012","19:09:00","SMF07",233,-123.036166,44.889921,"small_blue"
"SMF201212160010","12/16/2012","3:20:35","12/16/2012","3:24:28","SMF04",233,-123.041624,44.911609,"small_blue"
"E12214188","9/14/2012","8:23:34","9/14/2012","8:27:27","SMF01",233,-123.033914,44.933546,"small_blue"
"E12265172","11/14/2012","15:58:45","11/14/2012","16:02:38","SMF01",233,-123.023504,44.929906,"small_blue"
"E12255712","11/2/2012","14:40:32","11/2/2012","14:44:25","SMF10",233,-122.984241,44.940145,"small_blue"
"E12246235","10/21/2012","20:14:10","10/21/2012","20:18:03","SMF05",233,-123.061739,44.943467,"small_blue"
"E12271548","11/23/2012","8:56:48","11/23/2012","9:00:41","SMF05",233,-123.057826,44.942644,"small_blue"
"E12168875","7/24/2012","18:41:37","7/24/2012","18:45:30","SMF05",233,-123.049205,44.946199,"small_blue"
"SMF201212210042","12/21/2012","18:51:16","12/21/2012","18:55:09","SMF01",233,-123.039662,44.943196,"small_blue"
"E12202211","8/31/2012","9:15:15","8/31/2012","9:19:08","SMF02",233,-123.029281,44.946836,"small_blue"
"E12173511","7/29/2012","21:01:11","7/29/2012","21:05:04","SMF02",233,-123.019107,44.945635,"small_blue"
"SMF201212170021","12/17/2012","10:00:37","12/17/2012","10:04:30","SMF05",233,-123.049843,44.951682,"small_blue"
"E12217235","9/17/2012","18:47:31","9/17/2012","18:51:24","SMF03",233,-122.986738,44.949868,"small_blue"
"SMF201212210031","12/21/2012","16:45:43","12/21/2012","16:49:36","SMF03",233,-122.979103,44.953018,"small_blue"
"E12264517","11/13/2012","19:13:09","11/13/2012","19:17:02","SMF02",233,-123.017825,44.962478,"small_blue"
"E12066296","3/24/2012","16:34:44","3/24/2012","16:38:38","SMF09",234,-123.032533,44.885977,"small_blue"
"E12011100","1/15/2012","2:49:58","1/15/2012","2:53:52","SMF09",234,-123.03215,44.891284,"small_blue"
"E12058334","3/14/2012","20:51:16","3/14/2012","20:55:10","SMF04",234,-123.045582,44.903674,"small_blue"
"E12063549","3/21/2012","15:44:49","3/21/2012","15:48:43","SMF04",234,-123.045582,44.903674,"small_blue"
"E12131119","6/11/2012","16:15:41","6/11/2012","16:19:35","SMF04",234,-123.046105,44.904318,"small_blue"
"E12131114","6/11/2012","16:10:52","6/11/2012","16:14:46","SMF04",234,-123.030131,44.924231,"small_blue"
"E12002558","1/4/2012","13:45:56","1/4/2012","13:49:50","SMF01",234,-123.048034,44.930986,"small_blue"
"E12095638","4/30/2012","13:57:22","4/30/2012","14:01:16","SMF01",234,-123.026448,44.93972,"small_blue"
"E12099917","5/5/2012","17:48:19","5/5/2012","17:52:13","SMF10",234,-123.004928,44.939839,"small_blue"
"E12054477","3/9/2012","22:40:37","3/9/2012","22:44:31","SMF10",234,-122.992128,44.939448,"small_blue"
"E12131194","6/11/2012","17:57:10","6/11/2012","18:01:04","SMF10",234,-122.980087,44.941018,"small_blue"
"E12016610","1/22/2012","21:47:49","1/22/2012","21:51:43","SMF10",234,-122.965677,44.93812,"small_blue"
"E12079374","4/10/2012","13:44:59","4/10/2012","13:48:53","SMF01",234,-123.030663,44.941667,"small_blue"
"E12109982","5/17/2012","10:56:58","5/17/2012","11:00:52","SMF03",234,-123.014565,44.943835,"small_blue"
"E12111979","5/19/2012","13:02:15","5/19/2012","13:06:09","SMF03",234,-123.003119,44.953946,"small_blue"
"E12020711","1/27/2012","17:25:40","1/27/2012","17:29:34","SMF03",234,-122.979345,44.948803,"small_blue"
"E12057024","3/13/2012","8:38:17","3/13/2012","8:42:11","SMF05",234,-123.052526,44.953373,"small_blue"
"E12116416","5/24/2012","19:30:26","5/24/2012","19:34:20","SMF05",234,-123.051455,44.953089,"small_blue"
"E12014590","1/20/2012","6:23:47","1/20/2012","6:27:41","SMF02",234,-123.01747,44.95992,"small_blue"
"E12124490","6/3/2012","9:26:20","6/3/2012","9:30:14","SMF03",234,-122.987498,44.956259,"small_blue"
"E12134050","6/15/2012","8:14:04","6/15/2012","8:17:58","SMF02",234,-123.028333,44.961707,"small_blue"
"E12026630","2/3/2012","21:54:21","2/3/2012","21:58:15","SMF02",234,-123.021034,44.960549,"small_blue"
"E12120612","5/29/2012","21:37:08","5/29/2012","21:41:02","SMF02",234,-123.025404,44.967098,"small_blue"
"E12259180","11/6/2012","20:11:08","11/6/2012","20:15:02","SMF07",234,-123.07545,44.885393,"small_blue"
"E12211628","9/11/2012","10:08:08","9/11/2012","10:12:02","SMF07",234,-123.035474,44.882725,"small_blue"
"E12266853","11/16/2012","16:56:14","11/16/2012","17:00:08","SMF07",234,-123.036323,44.884196,"small_blue"
"E12211221","9/10/2012","18:35:03","9/10/2012","18:38:57","SMF07",234,-123.071363,44.892934,"small_blue"
"E12240285","10/14/2012","15:48:47","10/14/2012","15:52:41","SMF09",234,-123.032516,44.889438,"small_blue"
"SMF201212130037","12/13/2012","13:25:10","12/13/2012","13:29:04","SMF04",234,-123.049805,44.903799,"small_blue"
"E12216133","9/16/2012","12:02:28","9/16/2012","12:06:22","SMF01",234,-123.048034,44.930986,"small_blue"
"E12194775","8/22/2012","21:52:48","8/22/2012","21:56:42","SMF01",234,-123.035191,44.931487,"small_blue"
"E12181417","8/7/2012","18:02:02","8/7/2012","18:05:56","SMF01",234,-123.022556,44.933291,"small_blue"
"E12187135","8/14/2012","9:47:56","8/14/2012","9:51:50","SMF10",234,-122.992621,44.939231,"small_blue"
"SMF201212200024","12/20/2012","12:54:16","12/20/2012","12:58:10","SMF01",234,-123.035819,44.940623,"small_blue"
"SMF201212200053","12/20/2012","20:59:15","12/20/2012","21:03:09","SMF01",234,-123.039662,44.943196,"small_blue"
"E12183680","8/10/2012","11:48:04","8/10/2012","11:51:58","SMF02",234,-123.031356,44.94657,"small_blue"
"E12204744","9/3/2012","3:29:39","9/3/2012","3:33:33","SMF02",234,-123.027911,44.94347,"small_blue"
"E12254955","11/1/2012","15:51:02","11/1/2012","15:54:56","SMF02",234,-123.029281,44.946836,"small_blue"
"E12232782","10/5/2012","14:19:37","10/5/2012","14:23:31","SMF03",234,-122.989282,44.945273,"small_blue"
"E12181942","8/8/2012","12:15:24","8/8/2012","12:19:18","SMF03",234,-122.97631,44.946698,"small_blue"
"E12254096","10/31/2012","16:50:07","10/31/2012","16:54:01","SMF01",234,-123.037579,44.9474,"small_blue"
"E12173987","7/30/2012","12:44:53","7/30/2012","12:48:47","SMF03",234,-122.979345,44.948803,"small_blue"
"E12271093","11/22/2012","15:31:00","11/22/2012","15:34:54","SMF02",234,-123.025639,44.953824,"small_blue"
"E12177662","8/3/2012","14:27:46","8/3/2012","14:31:40","SMF02",234,-123.030895,44.964056,"small_blue"
"E12179596","8/5/2012","15:33:38","8/5/2012","15:37:32","SMF02",234,-123.0022,44.965816,"small_blue"
"E12108249","5/15/2012","10:28:58","5/15/2012","10:32:53","SMF07",235,-123.035474,44.882725,"small_blue"
"E12141293","6/23/2012","18:44:21","6/23/2012","18:48:16","SMF07",235,-123.036166,44.889921,"small_blue"
"E12051603","3/6/2012","17:57:53","3/6/2012","18:01:48","SMF01",235,-123.048034,44.930986,"small_blue"
"E12080665","4/12/2012","8:42:49","4/12/2012","8:46:44","SMF01",235,-123.035499,44.933206,"small_blue"
"E12077295","4/7/2012","19:56:38","4/7/2012","20:00:33","SMF06",235,-123.010277,44.928505,"small_blue"
"E12045335","2/27/2012","18:18:37","2/27/2012","18:22:32","SMF01",235,-123.027308,44.939874,"small_blue"
"E12100837","5/6/2012","23:02:23","5/6/2012","23:06:18","SMF01",235,-123.026988,44.940312,"small_blue"
"E12059112","3/15/2012","21:13:48","3/15/2012","21:17:43","SMF03",235,-122.971177,44.953149,"small_blue"
"E12130224","6/10/2012","13:13:47","6/10/2012","13:17:42","SMF03",235,-122.974983,44.948654,"small_blue"
"E12096432","5/1/2012","14:17:29","5/1/2012","14:21:24","SMF05",235,-123.075958,44.953936,"small_blue"
"E12114936","5/23/2012","5:34:44","5/23/2012","5:38:39","SMF03",235,-122.997229,44.955788,"small_blue"
"E12126554","6/5/2012","23:13:10","6/5/2012","23:17:05","SMF02",235,-123.025239,44.962986,"small_blue"
"E12102361","5/8/2012","14:17:29","5/8/2012","14:21:24","SMF03",235,-123.001335,44.962122,"small_blue"
"E12201029","8/29/2012","22:10:00","8/29/2012","22:13:55","SMF09",235,-123.030314,44.882105,"small_blue"
"E12268605","11/19/2012","8:59:53","11/19/2012","9:03:48","SMF07",235,-123.078232,44.886746,"small_blue"
"E12219691","9/20/2012","16:30:51","9/20/2012","16:34:46","SMF09",235,-123.027464,44.883433,"small_blue"
"E12251516","10/28/2012","10:01:46","10/28/2012","10:05:41","SMF07",235,-123.067097,44.897073,"small_blue"
"E12173843","7/30/2012","9:24:18","7/30/2012","9:28:13","SMF07",235,-123.058063,44.895979,"small_blue"
"E12266132","11/15/2012","18:07:44","11/15/2012","18:11:39","SMF07",235,-123.051921,44.895647,"small_blue"
"E12261929","11/10/2012","3:22:20","11/10/2012","3:26:15","SMF04",235,-123.038772,44.906513,"small_blue"
"E12239297","10/13/2012","9:38:22","10/13/2012","9:42:17","SMF06",235,-123.024298,44.903337,"small_blue"
"E12265063","11/14/2012","14:06:48","11/14/2012","14:10:43","SMF04",235,-123.032541,44.913812,"small_blue"
"E12260912","11/8/2012","20:09:43","11/8/2012","20:13:38","SMF06",235,-123.014303,44.934338,"small_blue"
"E12214361","9/14/2012","12:09:38","9/14/2012","12:13:33","SMF01",235,-123.039604,44.9432,"small_blue"
"E12218644","9/19/2012","13:22:05","9/19/2012","13:26:00","SMF01",235,-123.036117,44.941794,"small_blue"
"E12246176","10/21/2012","18:21:56","10/21/2012","18:25:51","SMF01",235,-123.033338,44.942898,"small_blue"
"SMF201212040049","12/4/2012","19:06:35","12/4/2012","19:10:30","SMF01",235,-123.039662,44.943196,"small_blue"
"SMF201212150038","12/15/2012","21:33:45","12/15/2012","21:37:40","SMF01",235,-123.039322,44.943162,"small_blue"
